Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
SERRALUNGA DI CREA,AL,Casale Monferrato,I645,A2IX
SERRAMANNA,CA,Cagliari,I647,V1GA
SERRAMAZZONI,MO,Modena,F357,H4AY
SERRAMEZZANA,SA,Salerno,I648,Q5FX
SERRAMONACESCA,PE,Pescara,I649,N3BT
SERRAPETRONA,MC,Macerata,I651,K3CB
SERRARA FONTANA,NA,Napoli 2,I652,Q1DS
SERRASTRETTA,CZ,Catanzaro,I655,T2FH
SERRATA,RC,Reggio Calabria,I656,T1EF
SERRAVALLE A PO,MN,Mantova,I662,C6CP
SERRAVALLE DI CHIENTI,MC,Macerata,I661,K3CC
SERRAVALLE LANGHE,CN,Alba,I659,A4JM
SERRAVALLE PISTOIESE,PT,Pistoia,I660,I8AX
SERRAVALLE SCRIVIA,AL,Novi Ligure,I657,A2IY
SERRAVALLE SESIA,VC,Biella,I663,A6GL
SERRE,SA,Salerno,I666,Q5FY
SERRENTI,CA,Cagliari,I667,V1GB
SERRI,NU,Nuoro,I668,V2DH
SERRONE,FR,Frosinone,I669,M2CX
SERRUNGARINA,PS,Pesaro,I670,K4DI
,,,,
SERSALE,CZ,Catanzaro,I671,T2FI
SERVIGLIANO,AP,Fermo,C070,K2AM
SESSA AURUNCA,CE,S. Maria Capua Vetere,I676,Q4EL
SESSA CILENTO,SA,Salerno,I677,Q5FZ
SESSAME,AT,Acqui Terme,I678,A3EI
SESSANO DEL MOLISE,IS,Isernia,I679,P2BY
SESTA GODANO,SP,La Spezia,E070,G3AQ
SESTINO,AR,Arezzo,I681,I2BN
SESTO .SEXTEN.,BZ,-,I687,
SESTO AL REGHENA,PN,Pordenone,I686,F5BS
SESTO CALENDE,VA,Varese,I688,C9HJ
SESTO CAMPANO,IS,Isernia,I682,P2BZ
SESTO ED UNITI,CR,Cremona,I683,C5IJ
SESTO FIORENTINO,FI,Firenze,I684,I1CJ
SESTO SAN GIOVANNI,MI,Milano 2,I690,C1RB
SESTOLA,MO,Modena,I689,H4BS
SESTRI LEVANTE,GE,Chiavari,I693,G1EG
SESTRIERE,TO,Susa,I692,A1MW
SESTU,CA,Cagliari,I695,V1GC
SETTALA,MI,Milano 2,I696,C1RD
SETTEFRATI,FR,Frosinone,I697,M2CY
SETTIME,AT,Asti,I698,A3EJ
SETTIMO MILANESE,MI,Milano 2,I700,C1RE
SETTIMO ROTTARO,TO,Ivrea,I701,A1MX
SETTIMO SAN PIETRO,CA,Cagliari,I699,V1GD
SETTIMO TORINESE,TO,Torino 2,I703,A1MZ
SETTIMO VITTONE,TO,Ivrea,I702,A1MY
SETTINGIANO,CZ,Catanzaro,I704,T2FJ
SETZU,CA,Oristano,I705,V1GE
SEUI,NU,Nuoro,I706,V2DI
SEULO,NU,Nuoro,I707,V2DJ
SEVESO,MI,Milano 2,I709,C1RF
SEZZADIO,AL,Alessandria,I711,A2JB
SEZZE,LT,Latina,I712,M3BE
SFRUZ,TN,-,I714,
SGONICO,TS,-,I715,F1BN
SGURGOLA,FR,Frosinone,I716,M2CZ
SIAMAGGIORE,OR,Oristano,I717,V4CF
SIAMANNA,OR,Oristano,I718,V4DC
SIANO,SA,Salerno,I720,Q5GA
SIAPICCIA,OR,Oristano,I721,V4DD
SICIGNANO DEGLI ALBURNI,SA,Salerno,M253,Q5GM
SICULIANA,AG,Agrigento,I723,U2BR
SIDDI,CA,Cagliari,I724,V1GL
SIDERNO,RC,Reggio Calabria,I725,T1EG
SIENA,SI,Siena,I726,I9AA
SIGILLO,PG,Perugia,I727,L1DD
SIGNA,FI,Firenze,I728,I1CK
SILANDRO .SCHLANDERS.,BZ,-,I729,
SILANUS,NU,Nuoro,I730,V2DK
SILEA,TV,Treviso,F116,D5BV
,,,,
SILIGO,SS,Sassari,I732,V3CW
SILIQUA,CA,Cagliari,I734,V1GN
SILIUS,CA,Cagliari,I735,V1GP
SILLANO,LU,Lucca,I737,I5BD
SILLAVENGO,NO,Novara,I736,A5KC
SILVANO D'ORBA,AL,Novi Ligure,I738,A2JC
SILVANO PIETRA,PV,Voghera,I739,C7IT
SILVI,TE,Teramo,I741,N4BS
SIMALA,OR,Oristano,I742,V4CH
SIMAXIS,OR,Oristano,I743,V4CI
SIMBARIO,VV,Vibo Valentia,I744,T2FK
SIMERI CRICHI,CZ,Catanzaro,I745,T2FL
SINAGRA,ME,Messina,I747,U6EC
SINALUNGA,SI,Montepulciano,A468,I9AD
SINDIA,NU,Nuoro,I748,V2DL
SINI,OR,Oristano,I749,V4CJ
SINIO,CN,Alba,I750,A4JN
SINISCOLA,NU,Nuoro,I751,V2DM
SINNAI,CA,Cagliari,I752,V1GT
SINOPOLI,RC,Reggio Calabria,I753,T1EH
SIRACUSA,SR,Siracusa,I754,U8AA
SIRIGNANO,AV,Avellino,I756,Q2EI
SIRIS,OR,Oristano,I757,V4CK
SIRMIONE,BS,Brescia,I633,C3LD
SIROLO,AN,Ancona,I758,K1CA
SIRONE,LC,Lecco,I759,C4QJ
SIROR,TN,-,I760,
SIRTORI,LC,Lecco,I761,C4QK
SISSA,PR,Parma,I763,H5BT
SIURGUS DONIGALA,CA,Cagliari,I765,V1GX
SIZIANO,PV,Milano 2,E265,C7ER
SIZZANO,NO,Novara,I767,A5KD
SLUDERNO .SCHLUDERNS.,BZ,-,I771,
SMARANO,TN,-,I772,
SMERILLO,AP,Fermo,I774,K2DN
SOAVE,VR,Verona,I775,D6EC
SOCCHIEVE,UD,Udine,I777,F6FZ
SODDI,OR,Oristano,I778,V4DB
SOGLIANO AL RUBICONE,FO,Forlì,I779,H3BZ
SOGLIANO CAVOUR,LE,Lecce,I780,R4DD
SOGLIO,AT,Asti,I781,A3EK
SOIANO DEL LAGO,BS,Brescia,I782,C3LF
SOLAGNA,VI,Bassano del Grappa,I783,D7EH
SOLARINO,SR,Siracusa,I785,U8AT
SOLARO,MI,Milano 2,I786,C1RG
SOLAROLO,RA,Ravenna,I787,H7AT
SOLAROLO RAINERIO,CR,Cremona,I790,C5IN
SOLARUSSA,OR,Oristano,I791,V4CL
SOLBIATE,CO,Como,I792,C4QL
SOLBIATE ARNO,VA,Milano 2,I793,C9HK
SOLBIATE OLONA,VA,Milano 2,I794,C9HL
,,,,
SOLDANO,IM,Sanremo,I796,G2DT
SOLEMINIS,CA,Cagliari,I797,V1HB
SOLERO,AL,Alessandria,I798,A2JE
SOLESINO,PD,Este,I799,D3DM
SOLETO,LE,Lecce,I800,R4DE
SOLFERINO,MN,Castiglione Stiviere,I801,C6CQ
SOLIERA,MO,Modena,I802,H4BT
SOLIGNANO,PR,Parma,I803,H5BU
SOLOFRA,AV,Avellino,I805,Q2EJ
SOLONGHELLO,AL,Casale Monferrato,I808,A2JF
SOLOPACA,BN,Benevento,I809,Q3DF
SOLTO COLLINA,BG,Bergamo,I812,C2LF
SOLZA,BG,Bergamo,I813,C2LG
SOMAGLIA,LO,Lodi,I815,C1RJ
SOMANO,CN,Alba,I817,A4JP
SOMMA LOMBARDO,VA,Milano 2,I819,C9HM
SOMMA VESUVIANA,NA,Napoli 2,I820,Q1DV
SOMMACAMPAGNA,VR,Verona,I821,D6ED
SOMMARIVA DEL BOSCO,CN,Alba,I822,A4JQ
SOMMARIVA PERNO,CN,Alba,I823,A4JR
SOMMATINO,CL,Caltanissetta,I824,U3AU
SOMMO,PV,Vigevano,I825,C7IU
SONA,VR,Verona,I826,D6EE
SONCINO,CR,Lodi,I827,C5IP
SONDALO,SO,Sondrio,I828,C8CN
SONDRIO,SO,Sondrio,I829,C8AA
SONGAVAZZO,BG,Bergamo,I830,C2LI
SONICO,BS,Breno,I831,C3LG
SONNINO,LT,Latina,I832,M3BF
SOPRANA,BI,Biella,I835,A6GM
SORA,FR,Frosinone,I838,M2DA
SORAGA,TN,-,I839,
SORAGNA,PR,Parma,I840,H5BV
SORANO,GR,Grosseto,I841,I3BC
SORBO SAN BASILE,CZ,Catanzaro,I844,T2FM
SORBO SERPICO,AV,Avellino,I843,Q2EK
SORBOLO,PR,Parma,I845,H5BW
SORDEVOLO,BI,Biella,I847,A6GN
SORDIO,LO,Lodi,I848,C1RL
SORESINA,CR,Cremona,I849,C5IQ
SORGA',VR,Verona,I850,D6EF
SORGONO,NU,Nuoro,I851,V2DN
SORI,GE,Genova,I852,G1EI
SORIANELLO,VV,Vibo Valentia,I853,T2FN
SORIANO CALABRO,VV,Vibo Valentia,I854,T2FP
SORIANO NEL CIMINO,VT,Viterbo,I855,M5CF
SORICO,CO,Como,I856,C4QP
SORISO,NO,Novara,I857,A5KF
SORISOLE,BG,Bergamo,I858,C2LJ
SORMANO,CO,Lecco,I860,C4QQ
SORRADILE,OR,Oristano,I861,V4CM
,,,,
SORRENTO,NA,Napoli 2,I862,Q1DW
SORSO,SS,Sassari,I863,V3CX
SORTINO,SR,Siracusa,I864,U8AU
SOSPIRO,CR,Cremona,I865,C5IR
SOSPIROLO,BL,Belluno,I866,D2CH
SOSSANO,VI,Vicenza,I867,D7EI
SOSTEGNO,BI,Biella,I868,A6GP
SOTTO IL MONTE GIOVANNI XXIII,BG,Bergamo,I869,C2LK
SOVER,TN,-,I871,
SOVERATO,CZ,Catanzaro,I872,T2FQ
SOVERE,BG,Bergamo,I873,C2LL
SOVERIA MANNELLI,CZ,Catanzaro,I874,T2FR
SOVERIA SIMERI,CZ,Catanzaro,I875,T2FS
SOVERZENE,BL,Belluno,I876,D2CI
SOVICILLE,SI,Siena,I877,I9BL
SOVICO,MI,Milano 2,I878,C1RM
SOVIZZO,VI,Vicenza,I879,D7EJ
SOVRAMONTE,BL,Belluno,I673,D2CG
SOZZAGO,NO,Novara,I880,A5KH
SPADAFORA,ME,Messina,I881,U6ED
SPADOLA,VV,Vibo Valentia,I884,T2FT
SPARANISE,CE,S. Maria Capua Vetere,I885,Q4EM
SPARONE,TO,Ivrea,I886,A1NB
SPECCHIA,LE,Lecce,I887,R4DF
SPELLO,PG,Perugia,I888,L1DE
SPERA,TN,-,I889,
SPERLINGA,EN,Enna,I891,U5AR
SPERLONGA,LT,Latina,I892,M3BG
SPERONE,AV,Avellino,I893,Q2EL
SPESSA,PV,Pavia,I894,C7IV
SPEZZANO ALBANESE,CS,Cosenza,I895,T3FW
SPEZZANO DELLA SILA,CS,Cosenza,I896,T3FX
SPEZZANO PICCOLO,CS,Cosenza,I898,T3FZ
SPIAZZO,TN,-,I899,
SPIGNO MONFERRATO,AL,Acqui Terme,I901,A2JH
SPIGNO SATURNIA,LT,Latina,I902,M3BH
SPILAMBERTO,MO,Modena,I903,H4BU
SPILIMBERGO,PN,Pordenone,I904,F5BT
SPILINGA,VV,Vibo Valentia,I905,T2FU
SPINADESCO,CR,Cremona,I906,C5IS
SPINAZZOLA,BA,Trani,I907,R1BW
SPINEA,VE,Venezia,I908,D1BW
SPINEDA,CR,Cremona,I909,C5IT
SPINETE,CB,Campobasso,I910,P1DU
SPINETO SCRIVIA,AL,Tortona,I911,A2JI
SPINETOLI,AP,Ascoli Piceno,I912,K2DP
SPINO D'ADDA,CR,Lodi,I914,C5IU
SPINONE AL LAGO,BG,Bergamo,I916,C2LP
SPINOSO,PZ,Potenza,I917,S1DQ
SPIRANO,BG,Bergamo,I919,C2LQ
SPOLETO,PG,Spoleto,I921,L1DF
,,,,
SPOLTORE,PE,Pescara,I922,N3BU
SPONGANO,LE,Lecce,I923,R4DG
SPORMAGGIORE,TN,-,I924,
SPORMINORE,TN,-,I925,
SPOTORNO,SV,Savona,I926,G4CY
SPRESIANO,TV,Treviso,I927,D5DQ
SPRIANA,SO,Sondrio,I928,C8CP
SQUILLACE,CZ,Catanzaro,I929,T2FV
SQUINZANO,LE,Lecce,I930,R4DH
STAFFOLO,AN,Ancona,I932,K1CB
STAGNO LOMBARDO,CR,Cremona,I935,C5IV
STAITI,RC,Reggio Calabria,I936,T1EI
STALETTI,CZ,Catanzaro,I937,T2FW
STANGHELLA,PD,Este,I938,D3DN
STARANZANO,GO,-,I939,F3ET
STATTE,TA,Taranto,M298,R5BD
STAZZANO,AL,Novi Ligure,I941,A2JJ
STAZZEMA,LU,Pisa,I942,I5BE
STAZZONA,CO,Como,I943,C4QR
STEFANACONI,VV,Vibo Valentia,I945,T2FX
STELLA,SV,Savona,I946,G4CZ
STELLA CILENTO,SA,Salerno,G887,Q5EI
STELLANELLO,SV,Finale Ligure,I947,G4DA
STELVIO .STILFS.,BZ,-,I948,
STENICO,TN,-,I949,
STERNATIA,LE,Lecce,I950,R4DI
STEZZANO,BG,Bergamo,I951,C2LS
STIA,AR,Arezzo,I952,I2BP
STIENTA,RO,Rovigo,I953,D4CJ
STIGLIANO,MT,Matera,I954,S2BC
STIGNANO,RC,Reggio Calabria,I955,T1EJ
STILO,RC,Reggio Calabria,I956,T1EK
STIMIGLIANO,RI,Rieti,I959,M4CV
STINTINO,SS,Sassari,M290,V3DR
STIO,SA,Salerno,I960,Q5GB
STORNARA,FG,Foggia,I962,R3CE
STORNARELLA,FG,Foggia,I963,R3CF
STORO,TN,-,I964,
STRA,VE,Venezia,I965,D1BX
STRADELLA,PV,Voghera,I968,C7IY
STRAMBINELLO,TO,Ivrea,I969,A1NC
STRAMBINO,TO,Ivrea,I970,A1ND
STRANGOLAGALLI,FR,Frosinone,I973,M2DB
STREGNA,UD,Udine,I974,F6GA
STREMBO,TN,-,I975,
STRESA,VB,Verbania,I976,A5KJ
STREVI,AL,Acqui Terme,I977,A2JK
STRIANO,NA,S. Maria Capua Vetere,I978,Q1DX
STRIGNO,TN,-,I979,
STRONA,BI,Biella,I980,A6GQ
STRONCONE,TR,Terni,I981,L2BM
,,,,
STRONGOLI,KR,Crotone,I982,T2FY
STROPPIANA,VC,Vercelli,I984,A6GR
STROPPO,CN,Cuneo,I985,A4JS
STROZZA,BG,Bergamo,I986,C2LT
STURNO,AV,Avellino,I990,Q2EM
SUARDI,PV,Vigevano,B014,C7AV
SUBBIANO,AR,Arezzo,I991,I2BQ
SUBIACO,RM,Roma 2,I992,M1FF
SUCCIVO,CE,S. Maria Capua Vetere,I993,Q4EN
SUEGLIO,LC,Lecco,I994,C4QT
SUELLI,CA,Cagliari,I995,V1HD
SUELLO,LC,Lecco,I996,C4QU
SUISIO,BG,Bergamo,I997,C2LU
SULBIATE,MI,Milano 2,I998,C1RN
SULMONA,AQ,L'Aquila,I804,N1EG
SULZANO,BS,Brescia,L002,C3LJ
SUMIRAGO,VA,Milano 2,L003,C9HN
SUMMONTE,AV,Avellino,L004,Q2EN
SUNI,NU,Nuoro,L006,V2DP
SUNO,NO,Novara,L007,A5KM
SUPERSANO,LE,Lecce,L008,R4DJ
SUPINO,FR,Frosinone,L009,M2DC
SURANO,LE,Lecce,L010,R4DK
SURBO,LE,Lecce,L011,R4DL
SUSA,TO,Susa,L013,A1NE
SUSEGANA,TV,Treviso,L014,D5DR
SUSTINENTE,MN,Mantova,L015,C6CR
SUTERA,CL,Caltanissetta,L016,U3AV
SUTRI,VT,Viterbo,L017,M5CG
SUTRIO,UD,Udine,L018,F6GB
SUVERETO,LI,Volterra,L019,I4AU
SUZZARA,MN,Mantova,L020,C6CS
TACENO,LC,Lecco,L022,C4QV
TADASUNI,OR,Oristano,L023,V4CN
TAGGIA,IM,Sanremo,L024,G2DU
TAGLIACOZZO,AQ,L'Aquila,L025,N1EH
TAGLIO DI PO,RO,Chioggia,L026,D4CK
TAGLIOLO MONFERRATO,AL,Novi Ligure,L027,A2JL
TAIBON AGORDINO,BL,Belluno,L030,D2CJ
TAINO,VA,Varese,L032,C9HP
TAIO,TN,-,L033,
TAIPANA,UD,Udine,G736,F6DZ
TALAMELLO,PS,Urbino,L034,K4DK
TALAMONA,SO,Sondrio,L035,C8CQ
TALANA,NU,Nuoro,L036,V2DQ
TALEGGIO,BG,Bergamo,L037,C2LW
TALLA,AR,Arezzo,L038,I2BR
TALMASSONS,UD,Udine,L039,F6GC
TAMBRE,BL,Belluno,L040,D2CK
TAORMINA,ME,Messina,L042,U6EG
TAPOGLIANO,UD,-,L044,F6GD
,,,,
TARANO,RI,Rieti,L046,M4CW
TARANTA PELIGNA,CH,Chieti,L047,N2DV
TARANTASCA,CN,Cuneo,L048,A4JT
TARANTO,TA,Taranto,L049,R5AA
TARCENTO,UD,Udine,L050,F6GE
TARQUINIA,VT,Civitavecchia,D024,M5CH
TARSIA,CS,Cosenza,L055,T3GA
TARTANO,SO,Sondrio,L056,C8CR
TARVISIO,UD,-,L057,F6GG
TARZO,TV,Treviso,L058,D5DS
TASSAROLO,AL,Novi Ligure,L059,A2JN
TASSULLO,TN,-,L060,
TAURANO,AV,Avellino,L061,Q2EP
TAURASI,AV,Avellino,L062,Q2EQ
TAURIANOVA,RC,Reggio Calabria,L063,T1EL
TAURISANO,LE,Lecce,L064,R4DM
TAVAGNACCO,UD,Udine,L065,F6GH
TAVAGNASCO,TO,Ivrea,L066,A1NF
TAVARNELLE VAL DI PESA,FI,Firenze,L067,I1CL
TAVAZZANO CON VILLAVESCO,LO,Lodi,F260,C1LE
TAVENNA,CB,Campobasso,L069,P1DV
TAVERNA,CZ,Catanzaro,L070,T2FZ
TAVERNERIO,CO,Como,L071,C4QW
TAVERNOLA BERGAMASCA,BG,Bergamo,L073,C2LX
TAVERNOLE SUL MELLA,BS,Brescia,C698,C3DH
TAVIANO,LE,Lecce,L074,R4DN
TAVIGLIANO,BI,Biella,L075,A6GS
TAVOLETO,PS,Urbino,L078,K4DL
TAVULLIA,PS,Pesaro,L081,K4DM
TEANA,PZ,Potenza,L082,S1DR
TEANO,CE,S. Maria Capua Vetere,L083,Q4EP
TEGGIANO,SA,Salerno,D292,Q5CC
TEGLIO,SO,Sondrio,L084,C8CS
TEGLIO VENETO,VE,Venezia,L085,D1BY
TELESE TERME,BN,Benevento,L086,Q3DG
TELGATE,BG,Bergamo,L087,C2LY
TELTI,SS,Tempio Pausania,L088,V3CY
TELVE DI SOPRA,TN,-,L090,
TELVE DI SOTTO,TN,-,L089,
TEMPIO PAUSANIA,SS,Tempio Pausania,L093,V3CZ
TEMU',BS,Breno,L094,C3LK
TENNA,TN,-,L096,
TENNO,TN,-,L097,
TEOLO,PD,Padova,L100,D3DP
TEOR,UD,Udine,L101,F6GI
TEORA,AV,Avellino,L102,Q2ES
TERAMO,TE,Teramo,L103,N4AA
TERDOBBIATE,NO,Novara,L104,A5KQ
TERELLE,FR,Frosinone,L105,M2DD
TERENTO .TERENTEN.,BZ,-,L106,
TERENZO,PR,Parma,E548,H5AY
,,,,
TERGU,SS,Sassari,M282,V3DN
TERLAGO,TN,-,L107,
TERLANO .TERLAN.,BZ,-,L108,
TERLIZZI,BA,Trani,L109,R1BX
TERME VIGLIATORE,ME,Messina,M210,U6EQ
TERMENO .TRAMIN.,BZ,-,L111,
TERMENO SULLA STRADA DEL VINO,BZ,-,L111,
TERMINI IMERESE,PA,Palermo,L112,U1CV
TERMOLI,CB,Campobasso,L113,P1DW
TERNATE,VA,Varese,L115,C9HQ
TERNENGO,BI,Biella,L116,A6GT
TERNI,TR,Terni,L117,L2AA
TERNO D'ISOLA,BG,Bergamo,L118,C2LZ
TERRACINA,LT,Latina,L120,M3BI
TERRAGNOLO,TN,-,L121,
TERRALBA,OR,Oristano,L122,V4CP
TERRANOVA DA SIBARI,CS,Cosenza,L124,T3GB
TERRANOVA DEI PASSERINI,LO,Lodi,L125,C1RT
TERRANOVA DI POLLINO,PZ,Potenza,L126,S1DS
TERRANOVA SAPPO MINULIO,RC,Reggio Calabria,L127,T1EM
TERRANUOVA BRACCIOLINI,AR,Arezzo,L123,I2BS
TERRASINI,PA,Palermo,L131,U1CW
TERRASSA PADOVANA,PD,Padova,L132,D3DQ
TERRAVECCHIA,CS,Cosenza,L134,T3GD
TERRAZZO,VR,Verona,L136,D6EG
TERRES,TN,-,L137,
TERRICCIOLA,PI,Livorno,L138,I7BR
TERRUGGIA,AL,Casale Monferrato,L139,A2JP
TERTENIA,NU,Nuoro,L140,V2DR
TERZIGNO,NA,Napoli 2,L142,Q1DY
TERZO,AL,Acqui Terme,L143,A2JQ
TERZO DI AQUILEIA,UD,-,L144,F6GJ
TERZOLAS,TN,-,L145,
TERZORIO,IM,Sanremo,L146,G2DW
TESERO,TN,-,L147,
TESIMO .TISENS.,BZ,-,L149,
TESSENNANO,VT,Viterbo,L150,M5CI
TESTICO,SV,Finale Ligure,L152,G4DB
TETI,NU,Nuoro,L153,V2DS
TEULADA,CA,Cagliari,L154,V1HG
TEVEROLA,CE,S. Maria Capua Vetere,L155,Q4EQ
TEZZE SUL BRENTA,VI,Bassano del Grappa,L156,D7EK
THIENE,VI,Schio,L157,D7EL
THIESI,SS,Sassari,L158,V3DA
TIANA,NU,Nuoro,L160,V2DT
TIARNO DI SOPRA,TN,-,L162,
TIARNO DI SOTTO,TN,-,L163,
TICENGO,CR,Lodi,L164,C5IY
TICINETO,AL,Casale Monferrato,L165,A2JR
TIGGIANO,LE,Lecce,L166,R4DP
TIGLIETO,GE,Savona,L167,G1EL
,,,,
TIGLIOLE,AT,Asti,L168,A3EL
TIGNALE,BS,Salò,L169,C3LM
TINNURA,NU,Nuoro,L172,V2DU
TIONE DEGLI ABRUZZI,AQ,L'Aquila,L173,N1EI
TIONE DI TRENTO,TN,-,L174,
TIRANO,SO,Sondrio,L175,C8CT
TIRES .TIERS.,BZ,-,L176,
TIRIOLO,CZ,Catanzaro,L177,T2GA
TIROLO .TIROL.,BZ,-,L178,
TISSI,SS,Sassari,L180,V3DB
TITO,PZ,Potenza,L181,S1DT
TIVOLI,RM,Roma 2,L182,M1FG
TIZZANO VAL PARMA,PR,Parma,L183,H5BX
TOANO,RE,Reggio Emilia,L184,H8BR
TOCCO CAUDIO,BN,Benevento,L185,Q3DH
TOCCO DA CASAURIA,PE,Pescara,L186,N3BV
TOCENO,VB,Verbania,L187,A5KR
TODI,PG,Perugia,L188,L1DG
TOFFIA,RI,Rieti,L189,M4CX
TOIRANO,SV,Finale Ligure,L190,G4DC
TOLENTINO,MC,Macerata,L191,K3CD
TOLFA,RM,Civitavecchia,L192,M1FH
TOLLEGNO,BI,Biella,L193,A6GU
TOLLO,CH,Chieti,L194,N2DX
TOLMEZZO,UD,Udine,L195,F6GK
TOLVE,PZ,Potenza,L197,S1DU
TOMBOLO,PD,Bassano del Grappa,L199,D3DR
TON,TN,-,L200,
TONADICO,TN,-,L201,
TONARA,NU,Nuoro,L202,V2DV
TONCO,AT,Casale Monferrato,L203,A3EM
TONENGO,AT,Asti,L204,A3EN
TONEZZA DEL CIMONE,VI,Schio,D717,D7BT
TORA E PICCILLI,CE,S. Maria Capua Vetere,L205,Q4ER
TORANO CASTELLO,CS,Cosenza,L206,T3GE
TORANO NUOVO,TE,Teramo,L207,N4BT
TORBOLE CASAGLIA,BS,Brescia,L210,C3LQ
TORCEGNO,TN,-,L211,
TORCHIARA,SA,Salerno,L212,Q5GC
TORCHIAROLO,BR,Brindisi,L213,R2AS
TORELLA DEI LOMBARDI,AV,Avellino,L214,Q2ET
TORELLA DEL SANNIO,CB,Campobasso,L215,P1DX
TORGIANO,PG,Perugia,L216,L1DH
TORGNON,AO,Aosta,L217,B1DF
TORINO,TO,Torino 1,L219,A1AA
TORINO DI SANGRO,CH,Chieti,L218,N2DY
TORITTO,BA,Bari,L220,R1BY
TORLINO VIMERCATI,CR,Lodi,L221,C5IZ
TORNACO,NO,Novara,L223,A5KS
TORNARECCIO,CH,Chieti,L224,N2DZ
TORNATA,CR,Cremona,L225,C5JA
,,,,
TORNIMPARTE,AQ,L'Aquila,L227,N1EJ
TORNO,CO,Como,L228,C4QY
TORNOLO,PR,Parma,L229,H5BY
TORO,CB,Campobasso,L230,P1DY
TORPE',NU,Nuoro,L231,V2DW
TORRACA,SA,Salerno,L233,Q5GD
TORRALBA,SS,Sassari,L235,V3DC
TORRAZZA COSTE,PV,Voghera,L237,C7JB
TORRAZZA PIEMONTE,TO,Torino 2,L238,A1NI
TORRAZZO,BI,Biella,L239,A6GV
TORRE ANNUNZIATA,NA,Napoli 2,L245,Q1EA
TORRE BERETTI E CASTELLARO,PV,Vigevano,L250,C7JD
TORRE BOLDONE,BG,Bergamo,L251,C2MA
TORRE BORMIDA,CN,Alba,L252,A4JW
TORRE CAJETANI,FR,Frosinone,L243,M2DE
TORRE CANAVESE,TO,Ivrea,L247,A1NJ
TORRE D'ARESE,PV,Pavia,L256,C7JE
TORRE DE' BUSI,LC,Bergamo,L257,C2MB
TORRE DE' NEGRI,PV,Pavia,L262,C7JH
TORRE DE' PASSERI,PE,Pescara,L263,N3BW
TORRE DE' PICENARDI,CR,Cremona,L258,C5JC
TORRE DE' ROVERI,BG,Bergamo,L265,C2MC
TORRE DEL GRECO,NA,Napoli 2,L259,Q1EB
TORRE DI MOSTO,VE,Venezia,L267,D1BZ
TORRE DI RUGGIERO,CZ,Catanzaro,L240,T2GB
TORRE DI SANTA MARIA,SO,Sondrio,L244,C8CU
TORRE D'ISOLA,PV,Pavia,L269,C7JJ
TORRE LE NOCELLE,AV,Avellino,L272,Q2EU
TORRE MONDOVI',CN,Mondovì,L241,A4JV
TORRE ORSAIA,SA,Salerno,L274,Q5GE
TORRE PALLAVICINA,BG,Bergamo,L276,C2MD
TORRE PELLICE,TO,Pinerolo,L277,A1NK
TORRE SAN GIORGIO,CN,Saluzzo,L278,A4JX
TORRE SAN PATRIZIO,AP,Fermo,L279,K2DR
TORRE SANTA SUSANNA,BR,Brindisi,L280,R2AT
TORREANO,UD,Udine,L246,F6GL
TORREBELVICINO,VI,Schio,L248,D7EM
TORREBRUNA,CH,Chieti,L253,N2EA
TORRECUSO,BN,Benevento,L254,Q3DI
TORREGLIA,PD,Padova,L270,D3DS
TORREGROTTA,ME,Messina,L271,U6EH
TORREMAGGIORE,FG,Lucera,L273,R3CG
TORRENOVA,ME,Messina,M286,U6ES
TORRESINA,CN,Mondovì,L281,A4JY
TORRETTA,PA,Palermo,L282,U1CX
TORREVECCHIA PIA,PV,Milano 2,L285,C7JK
TORREVECCHIA TEATINA,CH,Chieti,L284,N2EB
TORRI DEL BENACO,VR,Verona,L287,D6EH
TORRI DI QUARTESOLO,VI,Vicenza,L297,D7EN
TORRI IN SABINA,RI,Rieti,L286,M4CY
TORRIANA,RN,Rimini,I550,H3BY
,,,,
TORRICE,FR,Frosinone,L290,M2DF
TORRICELLA,TA,Taranto,L294,R5BC
TORRICELLA DEL PIZZO,CR,Cremona,L296,C5JD
TORRICELLA IN SABINA,RI,Rieti,L293,M4CZ
TORRICELLA PELIGNA,CH,Chieti,L291,N2EC
TORRICELLA SICURA,TE,Teramo,L295,N4BU
TORRICELLA VERZATE,PV,Voghera,L292,C7JM
TORRIGLIA,GE,Genova,L298,G1EM
TORRILE,PR,Parma,L299,H5BZ
TORRIONI,AV,Avellino,L301,Q2EV
TORRITA DI SIENA,SI,Montepulciano,L303,I9BM
TORRITA TIBERINA,RM,Roma 2,L302,M1FJ
TORTOLI',NU,Nuoro,A355,V2AB
TORTONA,AL,Tortona,L304,A2JT
TORTORA,CS,Cosenza,L305,T3GF
TORTORELLA,SA,Salerno,L306,Q5GF
TORTORETO,TE,Teramo,L307,N4BV
TORTORICI,ME,Messina,L308,U6EI
TORVISCOSA,UD,Udine,L309,F6GM
TOSCOLANO MADERNO,BS,Salò,L312,C3LS
TOSSICIA,TE,Teramo,L314,N4BW
TOVO DI SANT'AGATA,SO,Sondrio,L316,C8CV
TOVO SAN GIACOMO,SV,Finale Ligure,L315,G4DD
TRABIA,PA,Palermo,L317,U1CY
TRADATE,VA,Varese,L319,C9HS
TRAMATZA,OR,Oristano,L321,V4CQ
TRAMBILENO,TN,-,L322,
TRAMONTI,SA,Salerno,L323,Q5GG
